customer_unique_id,risky_orders,revenue_at_risk,lifetime_customer_value
b92a2e5e8a6eabcc80882c7d68b2c70b,1,1199.0,1227.78
ca6d9bc2e717c2a0aa19d77a3bfa5398,2,1198.0,1237.39
6f692962aeac7cd4a868499095b24849,1,1198.0,1418.86
6976991546a290faff14b82abaa65779,1,1198.0,1344.82
35b887857d9e7902094a37e9f2e51796,1,1190.0,1368.11
0af81771d11ef9e0807a929428f9558d,1,1186.0,1246.9
2592789c0e70f4d2af39afae4dd431ec,1,1175.8,1289.0
1f98d2384ff7a372e6a2d3bb75cbcd54,2,1170.0,1381.41
0cb6bcb4572e64a3394ede6448db0482,1,1169.0,1228.73
d5174582d64f45f60fb275eb5e4e085a,1,1168.0,1290.32
6411590d91c48640cb07e72fbb4a359e,1,1161.0,1619.73
c4c35b9d3d1e2564334d3154ff7d28a5,1,1150.0,1203.68
5193199e9fa14917b155ca22087f1ca0,1,1149.65,1172.45
21bde4e982c4681021edabb899bcebfe,1,1141.0,1304.36
963f8a6917ac9271090988cf4595042c,1,1140.9,1161.47
568e1051db19b1168ae71bdd8e98262c,1,1140.9,1161.47
aaedf12224e003d5c349202461059c8b,1,1139.9,1218.34
3b0610a6b6c37bf5e849e71914f238c6,1,1117.8,1246.34
fc73438d7164cec52a643a09b10b503e,1,1106.99,1161.18
b7dfe0920bbd2c5fc78ce89e7363d48c,1,1106.99,1138.39
7a4a9aa0d9218320db34205e04d29b03,1,1106.99,1127.29
449f7f967e09fc1d188234eefb6cb5e9,1,1106.99,1140.82
903e36e2f9d5ec112ba8b374216a192a,1,1100.0,1129.57
38a4f1deb45ca914dd13c73b41775d71,1,1099.7,1440.1
aada65f37d70fd659662a2fdc9b5ce45,1,1099.0,1173.56
143b3bef03194ac68037506e6fac66a4,1,1099.0,1196.78
13a820054b49008f130da176c4e0487b,1,1099.0,1350.5
09e9991c50513a303a2da26619870d7f,1,1098.9,1230.0
0aadc1d26d1c8b88a52c39a533ccea93,2,1097.96,1218.7
e17c5e546a7f8202925fea16b4d14741,1,1090.0,1110.2
fd03997c82649affc061d275ddf1f3d9,1,1089.0,1447.02
3442a61b2d5bfd9d605d6943701ad650,2,1088.72,1214.78
949a5efc8cd62cbe3888026bd0ddd1f6,1,1079.9,1244.74
98af4f1390402d0565507f23c89c76c0,1,1078.0,1152.62
f2c91a2cf8ce8e8cd3c26cc26fa7bdf4,1,1069.0,1111.61
5a494c648fde2d1ec4eb614274ea7159,2,1065.0,1703.38
3961601c287bdf0fe34304b40c5692d4,1,1058.0,1082.66
f0f8fdb82b298c54b772345315e19e49,1,1055.9,1078.92
b4fde3f3fc1d0fefcc047c7fe0454c93,1,1055.9,1083.78
1ff3cb11d59e1782c6fc95912849a62d,1,1050.61,1075.74
ecf7874aa8a2586adf6ca37fab21ecc2,1,1050.0,1371.88
0ec5bddf9b389fa7c737a2db61b6577d,1,1050.0,1194.38
083e14981d81da62df32871d3c1eaab4,1,1050.0,1071.1
29765d0cf37b86c4abb8b0336b387c65,1,1049.0,1075.83
41c3c9562b8a80d747fe2bd3c749640f,1,1038.0,1125.58
29b46d84126aa43c94c6608eab583a8e,1,1029.76,1356.8
4eb57395b615d5f5b1b67d08e3e3eea0,1,1019.0,1039.74
94431ab24129f0060b53a89cfd62462f,1,1017.0,1048.64
2846c0c6219403dd2c92c53ffa41453b,1,1014.0,1191.48
35ee1e377c72035d0556e11e1da4cb87,1,1009.0,1153.09
2ac5e7e1668d672b41e9000fb19bee20,1,1009.0,1031.69
e105dec92cee6465244879914c792707,1,1005.63,1069.22
db3d2c340a500126dec4308cee9135ae,1,1004.99,1040.01
68497ce04e9b12cb402671a29acdf6a2,2,1004.99,1047.15
7b50def89c51f42400b796d7787ed658,1,1001.0,1052.14
38d92612568ca6e3d6b478e5fb004a6f,1,999.99,1293.26
c5dde81a4c503e4f3ad33d87bc314185,1,999.9,1096.98
d38553a9c8d30efc45e02381e606740f,1,999.0,1069.41
b7c897200ac65c43a131e71b8ae3b8f3,1,999.0,1030.44
4c0e1d9b129c2f187335b0b12f52f961,1,999.0,1037.79
36b6bda8a3ca33a3df452dd5c13fdfcd,1,999.0,1043.51
222543b13fefc85279037e682dc320ce,1,999.0,1037.79
d0ff23ecd52e29e9426030163ee07a09,1,998.0,1080.56
1883e6f6e7da56b180416cbe13ec15ff,1,998.0,1042.51
a7986e0208cca640dd67c245525231b2,2,997.94,671.49
bc9c66643dcc92ad53dc9805bf199c8b,1,997.8,1040.64
91dd3e913cf5d632ce605a3689a5126a,1,996.0,1134.44
d676376ab8f82dbd630410cebf3165bc,1,989.0,1013.8
b48f1f3c7b8375b6d250545025c4f7e9,1,989.0,1014.61
b48c5a138371da90badcbc94338b2afa,1,989.0,1017.63
86f44dc0c704ff00e833ebe179b9641f,1,989.0,1002.79
81f5afe83c873351c6089ce0ded7dc2e,1,989.0,1008.95
5d227535a37382849a9807bfc7c31fc9,1,989.0,1010.8
2d76a299ed106e5d6c3ad726c1397376,1,989.0,1022.65
c96e04d30d9707030553d545b2a6837e,1,987.0,1019.99
b6a70553f73cde17709a32cb714a40eb,1,987.0,1020.35
954b6a550ffb6576fb60493b684a65de,1,987.0,1040.35
94e648964abc6dad803a114aa98eb4b6,1,987.0,1014.99
7f6fd66526ed914998d483cff9b7bdd7,1,987.0,1025.71
7119bf7ae87ab97626bb88f4752bf43a,1,987.0,1005.81
681405a99faf3ac8afc2dc018a3f67bb,2,983.99,1028.2
42ef0078e2b63542c1b07aab85ab8f63,1,980.9,1243.62
3660e33bc132658a08c234cc82e6d0cc,2,980.3,620.37
ce69ec71365638934e125300dd5e2d50,1,979.0,1057.2
c47ec91fad63554dd8fe3e33188faf7d,2,978.9,1021.95
5953b7dae07c8ffd6f76f5a86196254d,1,977.98,1002.71
a5c93e7b12545f61cbf92efa2d77f1f3,2,976.3,578.81
c9c0c82af514e815fa47534f71113ebe,1,975.0,1003.76
32afcac85e2ba27b9db02f95529a9e2e,1,975.0,1083.96
2c90fdbc33c7a6f301f4c63f0c962b3f,1,970.0,1008.3
2f3f6dccce404d1c38be34db1fe4c34e,1,968.8,1020.19
77ac7acda3a0a190fc5b9b6f4e36eae5,1,968.0,1038.36
da770e408aa9676741518c3a9bef3c6c,1,966.9,995.6
49482ea59e5df9ca522b982c7518dcaa,1,964.85,1163.25
dee6a650840de087ac42c4367bc9baf3,2,960.8,591.56
a4585eb1763f581eae8562642424a638,1,960.0,1042.51
064fb6f70338688d1372235d95d92ff7,1,960.0,1308.18
f7495a8d48d05ca657eb075b905a1b8b,1,958.0,985.76
a2958412c124f154e9107c6a0efa13fe,1,950.0,979.45
1c29d6a67b493c85043b7252908b095a,1,950.0,1082.51
d028f19f3afb163c53c0d6f3592216a4,1,949.9,982.63
b7a117351f7b0f426a78d5781f2dc328,1,949.9,987.2
a823bf289185646e289706549dfbb011,1,949.9,979.42
9047436c514a87a1883a323d60046913,1,949.9,979.42
858ec48dbaddd52e729e8acdc8d2d108,1,949.9,994.77
62dfd7fb99b98c3ff0bcd6776a261549,1,949.9,1052.36
aaf7ed8313a90b1735dd28ab46546b30,1,949.0,984.26
7274ae148f7c9ce03c8bad60e976ed24,1,948.19,1021.48
41517b30c9379c6bef376702f93e8de8,1,940.5,962.52
9a27ad21d3df090fd9c8bc50f9899390,1,933.98,954.24
c4536b58064f144d0538c9cc69c2765d,2,932.9,607.55
5e9b9a8a03e7eb90d53d2ef2592b7d53,1,928.86,1086.08
8bf0bee0027b22b94806d1908358cbbc,1,922.7,968.51
9e5284ac854802751a60f20a92504f7b,1,919.6,987.8
770c6c524fc389b4cab878d19703745d,1,918.0,521.07
ed8c8bc9940261780b4fc1fb2129e55f,1,916.0,939.98
af0eb01dfa9e3591fd168dd649b1b58d,1,914.65,954.85
4c6510d1e218900ff6c53c32b9d5970c,1,907.9,991.55
9f93044b0156639ec44b7ecfca3b9c31,1,900.0,975.05
898c64f6f6832078c1ea7f006ad3a54f,1,900.0,1005.84
9377b864e58027ffbdebe52b74277700,1,899.99,921.05
5897410e62336f05afe673aed70c88c1,1,899.99,997.54
32cb21bc086b7b1b26c8d8a6cf2d35c5,1,899.95,1223.7
d85413bd3090d6a1940f4d349ddbaac7,1,899.94,936.99
fa230c2d335d24b666868f28388e3845,1,899.9,980.33
5113d06fbde1e82a393b527636c90b5f,1,899.9,939.9
6b99d13a1a3299af3a6261bc1263d3e5,1,899.8,1247.36
1073528f48c54d7e185df57a6ee88448,1,899.8,1148.88
9271b12d584732342f9ab94f9f08dddb,1,899.4,1023.72
f6a518ea0bd168bc5f9a8d1a7c187314,1,899.0,1003.08
d840e8b1df1db46b4d073214c0e5afb3,1,899.0,923.17
c0fbc7a49c439d1296458389efdef9e7,1,899.0,1046.56
ae8ee2242d25aa7f3250013adc7474b1,1,899.0,1046.56
8fe3952a1127c277dd7a83fd5fe96edb,1,899.0,966.48
83713f647f81aaccd6a0826b0f8d5b93,1,899.0,932.54
7c39dd24356572bc221e519ffda3bed8,1,899.0,917.73
37ec72cc9079a6522951b4a0dcfeb219,1,899.0,923.83
2a4361333837befa20e4637ba9d9ad80,1,899.0,940.65
1b9c0988bccb820c5ae423e3205c00a2,1,899.0,918.31
1b57eee21c47dbcd808f23d6f5e50957,1,899.0,920.05
c7325ee1a92c0c0d4b95b8616f0abcae,1,898.0,939.72
824de303ad09beec4bf7531e74f3b721,1,898.0,1044.03
6551775fe8fc9bd339483cdcf4ae51c0,1,898.0,927.28
4b4eb72ddddf8774c7c522b86eac0a68,1,898.0,977.01
3da044832d726bc92b3d898b249aab53,1,898.0,923.26
b98eecd39d6fda501e8f169721085a26,1,897.0,968.88
06c0e20a617982c7a5113459fde779a4,1,897.0,945.78
9de5797cddb92598755a0f76383ddbbb,1,895.0,916.02
58c59e12a9aa68ceb0a0e6ee51abd087,1,895.0,957.6
1526fce690df9265b9e0fcd4358e8f6d,1,889.0,917.8
cc65d08fa1d799911f5237365ce38bcb,1,887.0,913.7
bc4c267d1fff333741dbb2f6a2643666,1,887.0,913.7
8deaaff82a1e3dec44a5e59ed5f67574,1,887.0,907.99
23cd2fcf316e2f6bbebef0e2d6a43ff7,1,887.0,912.65
4ef21f52dd7c061a646005b11918cbd3,1,885.0,1023.9
31d1ec8fb80004b9a556acace88a9468,1,881.64,1053.84
59b822e7c7304dced326064c6971efd7,1,880.0,1034.72
9509c1d589cc1255e4d19a1dd39d1b87,1,879.8,912.0
39970ad502d08af64974aa8a8379df75,1,879.33,892.75
f5a6aeb6cde01fcf0c35caa3347973fa,1,869.0,910.07
bb7d7c6524f7188d3e68a33b68e758e8,1,869.0,913.13
ba262a1dd923939c9c88d6eb2e657d87,1,867.77,886.96
0fb4497f568fe7c3859c3c43d6be7277,1,867.77,886.96
3d20f9eb3b573ac7c42e3888c339467f,1,865.9,898.51
1dfbdc636de09adbcdbc3d34e15084f3,1,862.91,953.53
7bbcad674e8c0ed95d070049efee7646,1,860.0,963.34
a5bfa72dd72f6b4a64286ae84022c7e7,1,859.9,874.08
6781482ed74bdebe40ed95e76c965498,1,859.9,983.64
f9172a6495d46451776be8bc8e46032d,1,859.66,1316.14
59d66d72939bc9497e19d89c61a96d5f,1,859.0,3559.99
a7d01453152539afcb6e419a6decb67b,1,858.0,927.6
96fa3370602b1999508a71f7aa230747,1,849.99,904.59
2c10614a03d9c0368d939ba56d0b54d3,1,849.99,870.69
dd8c09f1b309c9ffc302c745550a9ff3,1,849.6,939.72
487e7e69517aa5d6fe673aa3d46acf06,1,849.5,1079.75
0077dc76aaf02323f03bce9b00878253,1,849.5,874.42
f90f564603962bf9d6ebac2e616e46ed,1,849.0,872.52
6a1f7a25a12bb8ae6c861e9e47db9ee7,1,849.0,958.39
45d4fbed807eacc8d7d5b99247a16a55,1,849.0,903.04
1c13e7a690e418f5a133c8a219b5a124,1,844.0,865.01
cbb8672239d6aa5041fec7db9be70971,1,841.5,874.9
7a78c6e53163e36c68d2f22f5909b0eb,1,839.99,858.31
64fd3945dc867912231b45f537215126,1,839.99,896.37
f832788250010b941df1501e6082bc87,1,839.0,862.08
059063072de58e5a847e76c4593d5629,1,837.8,873.86
b9cc54385a16364650ea5c9d26c212d9,1,834.0,928.68
d97d249adb08a313a18cbde00620769a,1,829.0,861.86
8cab5089cf309b5ee530574382dd195f,1,829.0,852.37
616dfcfd995ac141266ea0c05a2f72d1,1,829.0,847.82
302be2cdf5c3cca66741fd7da8ad5fa8,1,829.0,867.95
31e412b9fb766b6794724ed17a41dfa6,1,826.0,1014.02
56fc8317d68752ea75f6480c905f12dc,1,819.9,850.92
af5db90ed4d85ebdf407c1507f5e3f3c,1,819.0,848.93
30b6d255385abae403f9df02c1948d74,1,819.0,839.61
dd8253fe17486f2e2cbff105e36e4a55,1,816.9,865.97
effa3ddcc2156bd137b576c00aeab4ff,1,810.0,846.7
edb2ea73fbcf58362cc76941af7f3dc7,1,810.0,836.16
37b724372b14d67a4296519f579d8697,1,810.0,853.22
20917cee243e32974933fca49feb2829,1,809.91,842.31
8ad37a8e909b633be54a0dc3e94c7a04,1,809.7,1097.31
98758d88bf4b8eef1372ddee45d63178,1,809.1,997.96
2801537af8bdc2b1cd9bb14862b3f24b,1,806.97,856.86
eddc2346415a981ae382c62f08cb48a8,1,800.0,822.04
42f4968985f42ab8bb656fc5d9b5967a,1,799.99,854.33
1f2bf1747024339d1244de142d1ed2e8,1,799.99,814.6
1c6c028831cfe21ab6c55c8f455ab2cd,1,799.95,1024.4
7f76b3a2c201b6a4ac7db2639e278d7e,1,799.9,828.65
2d94b4d76656b186b0b717c23ed66273,1,799.9,823.07
74ac946f1e9d688ca07e592a8dc816ef,1,799.6,868.24
747b1a43c13823a06550a03a89f879b4,1,799.6,851.73
eb9829b9e4003dcb7ffe5a6fb98682a1,1,799.0,819.47
99749d7ee01657cc0faeee7de4fea874,1,799.0,824.08
876a262de02307eaa2e7c5c07627d850,1,799.0,819.35
164034d842a1685fbfcd16525cb31bb3,1,799.0,893.16
d387ea85dc301a91740e31360d355686,1,798.0,1290.88
237d3fdf39cc51a07103e9b849d2caf4,1,798.0,1006.0
18721874fc1a8af5a28e2e8525ec39ef,1,798.0,978.6
13c8cbdeb5bbee831faae66bcd11f9ae,1,798.0,846.52
22eecffbc2e4e56747eb329d96051962,1,796.0,889.28
f3943e27b0466ca8e247b742ff643d5d,1,795.0,858.65
48ce3450c17d577bbe48dd240380f088,1,791.95,840.63
d7b918d0c8219843c0a245d589680a60,2,790.86,871.48
844a28de61d1ac7d158f276c74cd2f8d,1,790.0,859.02
1f4579881fb0fb755d56d2f832d64aa4,1,790.0,870.11
d85547cd859833520b311b4458a14c1c,1,788.42,809.7
5336f61f924dcb211eb237913264ba03,1,787.96,914.68
4771566fc89f5d397e662758483df828,1,779.98,799.94
6abd878bb355f29f91678a8c7512da0d,1,779.9,822.9
33030ea3391006100c10dbd8294c3e6f,1,779.89,800.11
01726e5d6a88d1a8dffd9578872ce54e,1,779.8,834.94
61435d982420fb720f85d1bb6047fc6f,1,779.0,819.31
66ffab11964dda54f46a826323635120,2,778.89,814.85
4011b7579e894fa929d2de97b4928f41,2,778.0,888.5
